2	core	5363
2	core	4468
2	core	4976
2	core	4334
2	core	4680
2	core	5350
2	core	6207
2	core	5355
2	core	4532
2	core	4746
2	core	3908
2	core	5471
2	core	4624
2	core	4382
2	core	4507
2	core	4144
2	core	5559
2	core	5245
2	core	4531
2	core	5382
2	core	4682
2	core	5428
2	core	4279
2	core	5102
2	core	5151
2	core	4621
2	core	4157
2	core	4325
2	core	4461
2	core	5058
2	core	5299
2	core	5183
2	core	5020
2	core	5283
2	core	3914
2	core	5144
2	core	4930
2	core	4775
2	core	4368
2	core	4063
2	core	4248
2	core	4870
2	core	4226
2	core	8006
2	core	5192
2	core	4592
2	core	5400
2	core	6751
2	core	5325
2	core	4230
2	core	5483
2	core	4977
2	core	6785
2	core	4817
2	core	4272
2	core	4273
2	core	4323
2	core	5367
2	core	4419
2	core	4644
2	core	4462
2	core	4182
2	core	5184
2	core	5156
2	core	4686
2	core	4911
2	core	4359
2	core	5886
2	core	5839
2	core	4346
2	core	4612
2	core	5600
2	core	6051
2	core	4694
2	core	7761
2	core	4306
2	core	4819
2	core	5044
2	core	4011
2	core	4837
2	core	3819
2	core	4709
2	core	4478
2	core	4814
2	core	4785
2	core	3669
2	core	5240
2	core	5165
2	core	4736
2	core	4755
2	core	6044
2	core	4591
2	core	4148
2	core	5498
2	core	4434
2	core	5473
2	core	4782
2	core	5853
2	core	4690
2	core	5425
2	core	5163
2	core	7150
2	core	6274
2	core	4260
2	core	5256
2	core	4751
2	core	4573
2	core	5040
2	core	4613
2	core	5621
2	core	3985
2	core	4133
2	core	4164
2	core	5370
2	core	5268
2	core	4429
2	core	5441
2	core	5190
2	core	3876
2	core	3665
2	core	5065
2	core	4604
2	core	4281
2	core	4444
2	core	4845
2	core	4940
2	core	5475
2	core	6213
2	core	4903
2	core	5066
2	core	4873
2	core	4144
2	core	5357
2	core	4029
2	core	5550
2	core	5233
2	core	5206
2	core	5699
2	core	4556
2	core	5690
2	core	4185
2	core	4479
2	core	4194
3	pan	10938
3	pan	11827
3	pan	12028
3	pan	13421
3	pan	11325
3	pan	12182
3	pan	12094
3	pan	12196
3	pan	10071
3	pan	11476
3	pan	11875
3	pan	11059
3	pan	11804
3	pan	12528
3	pan	9651
3	pan	13751
3	pan	10881
3	pan	11710
3	pan	9195
3	pan	11936
3	pan	9792
3	pan	12337
3	pan	10362
3	pan	10209
3	pan	12255
3	pan	12424
3	pan	10717
3	pan	11828
3	pan	10571
3	pan	11206
3	pan	14212
3	pan	10459
3	pan	13157
3	pan	11577
3	pan	10405
3	pan	12192
3	pan	11531
3	pan	11220
3	pan	12694
3	pan	11357
3	pan	11772
3	pan	11001
3	pan	11707
3	pan	11609
3	pan	10834
3	pan	11528
3	pan	12163
3	pan	11429
3	pan	11977
3	pan	12488
3	pan	13297
3	pan	10732
3	pan	11265
3	pan	10884
3	pan	10743
3	pan	10976
3	pan	9124
3	pan	12323
3	pan	9583
3	pan	10636
3	pan	12090
3	pan	11677
3	pan	11501
3	pan	12432
3	pan	11516
3	pan	11633
3	pan	11956
3	pan	11528
3	pan	10469
3	pan	9400
3	pan	10932
3	pan	10086
3	pan	10533
3	pan	12178
3	pan	11853
3	pan	11331
3	pan	13743
3	pan	12693
3	pan	13155
3	pan	11072
3	pan	10729
3	pan	11191
3	pan	11569
3	pan	11545
3	pan	12276
3	pan	12894
3	pan	10745
3	pan	10414
3	pan	12154
3	pan	14001
3	pan	9305
3	pan	10107
3	pan	11092
3	pan	10696
3	pan	11319
3	pan	12139
3	pan	12917
3	pan	12863
3	pan	11482
3	pan	10505
3	pan	10945
3	pan	12747
3	pan	11618
3	pan	11220
3	pan	10158
3	pan	10957
3	pan	11336
3	pan	10949
3	pan	12237
3	pan	12116
3	pan	10785
3	pan	11442
3	pan	12642
3	pan	11230
3	pan	11711
3	pan	10648
3	pan	12548
3	pan	12120
3	pan	11963
3	pan	11656
3	pan	12864
3	pan	9607
3	pan	11627
3	pan	10175
3	pan	9597
3	pan	10953
3	pan	11406
3	pan	9653
3	pan	10988
3	pan	11724
3	pan	11166
3	pan	11524
3	pan	12259
3	pan	12216
3	pan	11427
3	pan	11834
3	pan	11205
3	pan	8850
3	pan	11060
3	pan	11761
3	pan	12438
3	pan	10972
3	pan	10708
3	pan	12847
3	pan	10085
3	pan	10683
3	pan	10922
3	pan	11288
3	pan	10840
3	pan	12855
3	pan	12327
3	pan	11400
3	pan	12113
3	pan	12487
3	pan	12193
3	pan	12097
3	pan	12117
3	pan	10035
3	pan	12278
3	pan	11975
3	pan	11748
3	pan	11934
3	pan	11492
3	pan	10157
3	pan	11292
3	pan	10571
3	pan	11498
3	pan	9479
3	pan	13288
3	pan	10631
3	pan	10973
3	pan	12499
3	pan	12269
3	pan	13136
3	pan	12107
3	pan	13363
3	pan	11595
3	pan	11490
3	pan	12258
3	pan	12074
3	pan	10319
3	pan	12396
3	pan	11648
3	pan	11585
3	pan	11860
3	pan	12602
3	pan	11804
3	pan	11545
3	pan	13546
3	pan	10412
3	pan	11491
3	pan	11868
3	pan	12191
3	pan	11961
3	pan	11937
3	pan	11480
3	pan	10672
3	pan	11351
3	pan	10994
3	pan	11996
3	pan	11055
3	pan	13272
3	pan	11292
3	pan	11415
3	pan	11529
3	pan	11881
3	pan	12482
3	pan	11917
3	pan	12555
3	pan	10571
3	pan	10147
3	pan	10612
3	pan	11318
3	pan	11255
3	pan	11795
3	pan	12881
3	pan	11030
3	pan	10805
3	pan	11005
3	pan	10873
3	pan	10532
3	pan	12097
3	pan	11440
3	pan	10067
3	pan	12306
3	pan	11286
3	pan	12717
3	pan	12553
3	pan	10861
3	pan	11027
3	pan	13398
3	pan	13357
3	pan	10862
3	pan	11610
3	pan	12198
3	pan	11362
3	pan	11277
3	pan	11495
3	pan	13611
3	pan	13849
3	pan	12725
3	pan	11637
3	pan	13118
3	pan	11689
3	pan	10463
3	pan	11223
3	pan	12117
3	pan	12080
3	pan	10763
3	pan	11548
3	pan	10580
3	pan	12301
3	pan	11676
3	pan	12269
3	pan	11206
3	pan	11281
3	pan	11078
3	pan	12742
3	pan	12288
3	pan	11185
3	pan	11641
3	pan	11896
3	pan	12837
3	pan	11714
3	pan	10446
3	pan	10413
3	pan	12695
3	pan	11566
3	pan	11148
3	pan	13321
3	pan	11570
3	pan	11972
3	pan	11515
3	pan	12672
3	pan	12504
3	pan	10361
3	pan	12173
3	pan	11463
3	pan	11686
3	pan	10393
3	pan	12420
3	pan	10150
3	pan	11173
3	pan	9443
3	pan	11054
3	pan	10664
3	pan	11803
3	pan	11581
3	pan	11080
3	pan	11812
3	pan	10501
3	pan	11010
3	pan	10102
3	pan	12290
3	pan	10994
3	pan	10764
3	pan	10857
3	pan	12482
3	pan	11390
3	pan	10650
3	pan	10927
3	pan	11211
3	pan	11129
3	pan	9984
3	pan	12582
3	pan	11695
3	pan	10588
3	pan	11854
3	pan	11605
3	pan	10521
3	pan	10356
3	pan	12083
3	pan	9958
3	pan	11992
3	pan	12278
3	pan	11523
3	pan	10782
3	pan	11787
3	pan	11817
3	pan	11701
3	pan	11838
3	pan	12602
3	pan	13007
3	pan	10850
3	pan	11106
3	pan	12777
3	pan	11634
3	pan	12080
3	pan	10998
3	pan	13864
3	pan	11338
3	pan	11486
3	pan	11208
3	pan	11980
3	pan	12200
3	pan	11505
3	pan	10375
3	pan	13239
3	pan	14228
3	pan	9995
3	pan	10165
3	pan	11893
3	pan	11416
3	pan	11873
3	pan	12199
3	pan	10290
3	pan	11794
3	pan	10452
3	pan	11606
3	pan	11466
3	pan	11850
3	pan	11026
3	pan	10738
3	pan	13520
3	pan	11618
3	pan	12550
3	pan	11533
3	pan	11285
3	pan	11545
3	pan	12038
3	pan	12735
3	pan	11661
3	pan	12133
3	pan	12636
3	pan	9612
3	pan	11741
3	pan	11619
3	pan	11556
3	pan	12708
3	pan	10901
3	pan	11893
3	pan	8528
3	pan	12509
3	pan	12202
3	pan	11227
3	pan	12681
3	pan	12436
3	pan	11086
3	pan	10388
3	pan	12329
3	pan	10896
3	pan	11409
3	pan	11692
3	pan	12654
3	pan	11917
3	pan	12741
3	pan	12551
3	pan	11587
3	pan	12753
3	pan	11077
3	pan	11339
3	pan	10729
3	pan	11381
3	pan	10371
3	pan	11578
3	pan	12222
3	pan	12882
3	pan	10726
3	pan	10213
3	pan	11882
3	pan	10677
3	pan	10929
3	pan	11174
3	pan	12339
3	pan	11830
3	pan	11040
3	pan	10085
3	pan	11214
3	pan	9571
3	pan	11459
3	pan	12994
3	pan	11716
3	pan	12660
3	pan	10651
3	pan	11952
3	pan	12573
3	pan	14012
3	pan	10339
3	pan	10948
3	pan	11350
3	pan	11329
3	pan	12604
3	pan	12444
3	pan	12179
3	pan	11319
3	pan	11331
3	pan	10033
3	pan	10707
3	pan	10938
3	pan	12039
3	pan	10701
3	pan	11415
3	pan	11495
3	pan	11925
3	pan	12785
3	pan	10557
3	pan	9789
3	pan	11341
3	pan	12465
3	pan	10935
3	pan	11616
3	pan	11740
3	pan	12113
3	pan	9698
3	pan	11459
3	pan	11835
3	pan	12094
3	pan	11503
3	pan	10645
3	pan	11307
3	pan	11469
3	pan	10420
3	pan	10885
3	pan	11596
3	pan	11845
3	pan	11828
3	pan	12016
3	pan	11917
3	pan	11052
3	pan	11786
3	pan	10545
3	pan	11339
3	pan	10092
3	pan	10696
3	pan	12056
3	pan	11453
3	pan	12027
3	pan	12023
3	pan	11062
3	pan	12408
3	pan	12284
3	pan	11024
3	pan	12109
3	pan	13581
3	pan	12282
3	pan	12836
3	pan	10386
3	pan	10410
3	pan	11730
3	pan	11397
3	pan	12044
3	pan	11770
3	pan	11779
3	pan	12637
3	pan	11261
3	pan	12314
3	pan	12934
3	pan	10750
3	pan	11686
3	pan	11019
3	pan	12600
3	pan	10823
3	pan	13764
3	pan	12978
3	pan	11147
3	pan	12337
3	pan	13536
3	pan	10256
3	pan	11409
3	pan	12015
3	core	4132
3	core	3582
3	core	3860
3	core	4375
3	core	3779
3	core	4146
3	core	5333
3	core	4428
3	core	5067
3	core	4871
3	core	4690
3	core	3784
3	core	4711
3	core	4087
3	core	4407
3	core	4036
3	core	4617
3	core	4921
3	core	4885
3	core	4245
3	core	4412
3	core	3726
3	core	5094
3	core	4520
3	core	4150
3	core	4073
3	core	5582
3	core	4178
3	core	4990
3	core	5403
3	core	3804
3	core	5032
3	core	3981
3	core	4018
3	core	4897
3	core	4873
3	core	3941
3	core	5300
3	core	4360
3	core	4708
3	core	4996
3	core	5004
3	core	4073
3	core	3906
3	core	3733
3	core	3853
3	core	3966
3	core	4267
3	core	4139
3	core	3687
3	core	4076
3	core	4488
3	core	4154
3	core	3945
3	core	5118
3	core	3945
3	core	4438
3	core	4197
3	core	4879
3	core	4415
3	core	4097
3	core	4959
3	core	4216
3	core	3833
3	core	4138
3	core	4940
3	core	4022
3	core	4148
3	core	3990
3	core	4463
3	core	3882
3	core	4429
3	core	5575
3	core	4054
3	core	3984
3	core	4068
3	core	4101
3	core	3674
3	core	4243
3	core	3814
3	core	4835
3	core	4163
3	core	4993
3	core	3960
3	core	4056
3	core	3810
3	core	3821
3	core	4357
3	core	3877
3	core	3458
3	core	5040
3	core	3737
3	core	4386
3	core	4016
3	core	4529
3	core	4532
3	core	3779
3	core	3952
3	core	4156
3	core	4921
3	core	4332
3	core	3934
3	core	4035
3	core	4044
3	core	4681
3	core	4159
3	core	4096
3	core	4189
3	core	4016
3	core	3650
3	core	5004
3	core	4584
3	core	4099
3	core	3479
3	core	4206
3	core	4464
3	core	3784
3	core	4129
3	core	4205
3	core	3916
3	core	4044
3	core	4710
3	core	3815
3	core	4818
3	core	4225
3	core	3903
3	core	4849
3	core	4066
3	core	3676
3	core	3905
3	core	5426
3	core	3931
3	core	4814
3	core	3960
3	core	3890
3	core	3948
3	core	4579
3	core	7201
3	core	4631
3	core	3132
3	core	3835
3	core	4767
3	core	4670
3	core	4655
3	core	4534
3	core	5490
3	core	4546
3	core	3679
3	core	4697
3	core	4650
3	core	4500
3	core	4261
3	core	3776
3	core	4109
3	core	3984
3	core	3836
3	core	3714
3	core	4655
3	core	3647
3	core	4054
3	core	5128
3	core	5252
3	core	3911
3	core	4780
3	core	3110
3	core	4217
3	core	4118
3	core	4787
3	core	3393
3	core	5037
3	core	3782
3	core	4260
3	core	4466
3	core	4344
3	core	3391
3	core	4147
3	core	4785
3	core	4773
3	core	4174
3	core	4187
3	core	4654
3	core	3850
3	core	4109
3	core	4394
3	core	3722
3	core	4287
3	core	4300
3	core	3584
3	core	3689
3	core	4541
3	core	3635
3	core	3947
3	core	3712
3	core	3708
3	core	3769
3	core	4264
3	core	3282
3	core	4152
3	core	4583
3	core	4308
3	core	3756
3	core	3378
3	core	4765
3	core	3859
3	core	3842
3	core	3526
3	core	4344
3	core	3992
3	core	4330
3	core	4371
3	core	4650
3	core	4650
3	core	3595
3	core	5616
3	core	4248
3	core	3856
3	core	4530
3	core	4684
3	core	4699
3	core	4727
3	core	5026
3	core	3559
3	core	4752
3	core	4577
3	core	4131
3	core	4976
3	core	4043
3	core	4071
3	core	4098
3	core	3600
3	core	4936
3	core	3776
3	core	4929
3	core	3838
3	core	3955
3	core	4782
3	core	5121
3	core	3669
3	core	4081
3	core	4121
3	core	3820
3	core	3816
3	core	4493
3	core	4166
3	core	4338
3	core	5300
3	core	4330
3	core	3555
3	core	5197
3	core	5382
3	core	5125
3	core	3861
3	core	3540
3	core	5076
3	core	5099
3	core	4606
3	core	3823
3	core	3660
3	core	3830
3	core	4250
3	core	4140
3	core	4076
3	core	4164
3	core	4867
3	core	4098
3	core	4459
3	core	4099
3	core	3624
3	core	4381
3	core	4013
3	core	4502
3	core	3904
3	core	5157
3	core	4630
3	core	4044
3	core	5495
3	core	4464
3	core	4471
3	core	3499
3	core	5286
3	core	4069
3	core	4446
3	core	5042
3	core	4563
3	core	4273
3	core	4068
3	core	4992
3	core	4174
3	core	3922
3	core	4897
3	core	4320
3	core	3659
3	core	4165
3	core	3609
3	core	5093
3	core	5438
3	core	5078
3	core	3848
3	core	4211
3	core	4027
3	core	4257
3	core	4338
3	core	4555
3	core	4792
3	core	3248
3	core	3771
3	core	3478
3	core	3755
3	core	4115
3	core	3810
3	core	4652
3	core	4100
3	core	4520
3	core	3627
3	core	4175
3	core	4451
3	core	4084
3	core	3379
3	core	3893
3	core	4152
3	core	4961
3	core	3860
3	core	4015
3	core	4080
3	core	4047
3	core	3874
3	core	3520
3	core	4099
3	core	4262
3	core	3954
3	core	3956
3	core	3775
3	core	5509
3	core	3660
3	core	3375
3	core	4277
3	core	4505
3	core	4055
3	core	4131
3	core	5179
3	core	5055
3	core	3783
3	core	3624
3	core	4723
3	core	4692
3	core	3995
3	core	3704
3	core	3934
3	core	4281
3	core	3565
3	core	4424
3	core	3800
3	core	3988
3	core	3689
3	core	3594
3	core	3407
3	core	4131
3	core	4144
3	core	4565
3	core	3534
3	core	3702
3	core	4897
3	core	4677
3	core	4172
3	core	5228
3	core	4612
3	core	3941
3	core	4022
3	core	4537
3	core	4404
3	core	3988
3	core	4989
3	core	3946
3	core	3691
3	core	5210
3	core	3773
3	core	4309
3	core	5710
3	core	4060
3	core	4724
3	core	5740
3	core	4643
3	core	4224
3	core	4132
3	core	3663
3	core	4140
3	core	4211
3	core	4162
3	core	4160
3	core	5637
3	core	3802
3	core	4292
3	core	5216
3	core	4309
3	core	4264
3	core	4065
3	core	4393
3	core	4458
3	core	4940
3	core	4634
3	core	6361
3	core	5174
3	core	4866
3	core	3180
3	core	3857
3	core	5099
3	core	4137
3	core	4837
3	core	5076
3	core	5048
3	core	3534
3	core	4302
3	core	3869
3	core	4719
3	core	3903
3	core	4762
3	core	3887
3	core	5314
3	core	3816
3	core	4940
3	core	4217
3	core	4127
3	core	3921
3	core	4311
3	core	3753
3	core	4262
3	core	5824
3	core	3933
3	core	4431
3	core	3829
3	core	4578
3	core	3800
3	core	4029
3	core	4127
3	core	4133
3	core	4337
3	core	4429
3	core	5042
3	core	4536
3	core	3819
3	core	5017
3	core	3905
3	core	4106
3	core	4198
3	core	5137
3	core	4578
3	core	4334
3	core	4216
3	core	4600
3	core	3570
3	core	3995
3	core	4152
3	core	4901
3	core	4056
3	core	4185
3	core	3641
3	core	4742
3	core	4070
3	core	4072
3	core	3489
3	core	4856
3	core	4433
3	core	4620
3	core	4333
3	core	4122
3	core	4587
3	core	4281
3	core	4085
3	core	3723
3	core	4195
3	core	3734
3	core	4943
3	core	3438
3	core	3291
3	core	3897
3	core	3364
3	core	4386
3	core	4198
3	core	5602
3	core	4571
3	core	3824
3	core	4109
3	core	4353
3	core	4154
3	core	5257
3	core	4278
3	core	3627
3	core	4272
3	core	3306
3	core	5214
3	core	3955
3	core	4771
3	core	3774
3	core	3451
3	core	5465
3	core	4305
3	core	3698
3	core	4842
3	core	4596
3	core	5951
4	pan	14014
4	pan	13602
4	pan	12092
4	pan	14573
4	pan	11426
4	pan	13489
4	pan	12987
4	pan	14401
4	pan	11553
4	pan	12273
4	pan	12983
4	pan	13748
4	pan	13246
4	pan	12901
4	pan	11594
4	pan	12205
4	pan	13289
4	pan	11625
4	pan	13887
4	pan	13253
4	pan	12776
4	pan	13772
4	pan	12922
4	pan	13197
4	pan	12049
4	pan	13016
4	pan	12810
4	pan	12367
4	pan	12798
4	pan	12629
4	pan	12620
4	pan	11636
4	pan	14970
4	pan	12848
4	pan	12944
4	pan	13378
4	pan	12849
4	pan	13747
4	pan	12995
4	pan	12901
4	pan	13476
4	pan	12322
4	pan	12550
4	pan	10672
4	pan	12063
4	pan	14628
4	pan	12371
4	pan	13067
4	pan	13339
4	pan	13504
4	pan	12389
4	pan	12127
4	pan	13807
4	pan	12018
4	pan	13026
4	pan	13699
4	pan	13107
4	pan	13015
4	pan	13100
4	pan	14515
4	pan	15218
4	pan	13768
4	pan	12334
4	pan	14220
4	pan	13312
4	pan	12669
4	pan	14622
4	pan	12672
4	pan	10792
4	pan	12684
4	pan	14093
4	pan	13249
4	pan	13178
4	pan	13647
4	pan	12665
4	pan	12806
4	pan	14065
4	pan	13244
4	pan	12090
4	pan	13587
4	pan	14221
4	pan	14264
4	pan	13922
4	pan	12617
4	pan	12152
4	pan	13803
4	pan	13226
4	pan	13050
4	pan	12664
4	pan	12648
4	pan	12934
4	pan	11744
4	pan	13418
4	pan	13219
4	pan	11898
4	pan	11504
4	pan	13623
4	pan	12074
4	pan	12454
4	pan	12839
4	pan	13602
4	pan	14106
4	pan	14485
4	pan	13866
4	pan	14876
4	pan	11327
4	pan	12410
4	pan	12528
4	pan	11141
4	pan	13901
4	pan	12972
4	pan	14030
4	pan	13987
4	pan	12729
4	pan	11501
4	pan	12845
4	pan	13450
4	pan	11209
4	pan	13771
4	pan	12868
4	pan	12819
4	pan	13772
4	pan	12324
4	pan	12209
4	pan	13306
4	pan	12873
4	pan	14139
4	pan	12754
4	pan	12383
4	pan	12375
4	pan	12004
4	pan	13911
4	pan	12525
4	pan	16457
4	pan	12530
4	pan	11169
4	pan	11986
4	pan	12842
4	pan	13841
4	pan	14521
4	pan	13717
4	pan	11946
4	pan	13393
4	pan	12930
4	pan	13847
4	pan	13689
4	pan	13621
4	pan	12782
4	pan	12741
4	pan	15705
4	pan	12061
4	pan	12439
4	pan	11892
4	pan	13954
4	pan	14360
4	pan	11182
4	pan	11759
4	pan	13443
4	pan	11438
4	pan	12258
4	pan	12464
4	pan	12773
4	pan	15240
4	pan	15507
4	pan	12194
4	pan	12899
4	pan	12036
4	pan	11064
4	pan	12587
4	pan	12053
4	pan	13689
4	pan	12877
4	pan	13445
4	pan	12156
4	pan	14316
4	pan	14209
4	pan	15362
4	pan	11173
4	pan	13240
4	pan	12935
4	pan	13786
4	pan	13678
4	pan	12590
4	pan	13764
4	pan	13595
4	pan	12056
4	pan	12109
4	pan	14324
4	pan	10903
4	pan	12655
4	pan	13806
4	pan	10953
4	pan	12143
4	pan	14524
4	pan	12076
4	pan	13592
4	pan	11829
4	pan	12753
4	pan	13344
4	pan	13437
4	pan	13028
4	pan	13630
4	pan	12817
4	pan	12324
4	pan	12390
4	pan	11791
4	pan	10590
4	pan	13057
4	pan	14259
4	pan	12991
4	pan	12375
4	pan	12978
4	pan	13652
4	pan	13583
4	pan	12548
4	pan	13681
4	pan	12829
4	pan	12747
4	pan	11909
4	pan	12443
4	pan	12445
4	pan	12345
4	pan	12246
4	pan	13750
4	pan	12747
4	pan	12686
4	pan	11994
4	pan	12742
4	pan	13403
4	pan	13093
4	pan	12310
4	pan	12838
4	pan	13417
4	pan	12668
4	pan	11893
4	pan	13798
4	pan	13872
4	pan	13178
4	pan	12565
4	pan	12263
4	pan	12622
4	pan	13392
4	pan	12724
4	pan	13272
4	pan	13220
4	pan	11318
4	pan	11059
4	pan	13079
4	pan	13002
4	pan	11931
4	pan	11890
4	pan	14397
4	pan	12475
4	pan	13420
4	pan	13970
4	pan	12227
4	pan	12016
4	pan	15495
4	pan	13428
4	pan	12687
4	pan	12893
4	pan	13395
4	pan	13864
4	pan	13879
4	pan	12082
4	pan	14013
4	pan	12839
4	pan	13885
4	pan	12687
4	pan	12183
4	pan	13778
4	pan	13745
4	pan	14925
4	pan	15887
4	pan	13097
4	pan	12878
4	pan	13915
4	pan	13650
4	pan	11990
4	pan	12627
4	pan	13006
4	pan	12529
4	pan	13595
4	pan	13533
4	pan	11229
4	pan	13439
4	pan	13873
4	pan	12863
4	pan	13135
4	pan	12646
4	pan	13268
4	pan	14821
4	pan	14133
4	pan	12649
4	pan	12960
4	pan	12726
4	pan	12176
4	pan	13320
4	pan	13856
4	pan	14203
4	pan	13358
4	pan	13874
4	pan	13613
4	pan	13877
4	pan	11982
4	pan	13232
4	pan	15383
4	pan	12936
4	pan	12105
4	pan	11504
4	pan	13077
4	pan	12928
4	pan	13101
4	pan	13036
4	pan	13729
4	pan	12829
4	pan	12977
4	pan	12849
4	pan	13886
4	pan	10347
4	pan	12675
4	pan	12998
4	pan	13553
4	pan	11671
4	pan	12269
4	pan	12065
4	pan	12662
4	pan	10754
4	pan	11604
4	pan	13521
4	pan	13454
4	pan	11511
4	pan	12935
4	pan	12456
4	pan	14218
4	pan	12458
4	pan	13477
4	pan	12206
4	pan	11690
4	pan	13219
4	pan	12868
4	pan	14490
4	pan	12522
4	pan	12367
4	pan	12821
4	pan	12274
4	pan	13067
4	pan	11653
4	pan	11590
4	pan	13975
4	pan	12420
4	pan	12641
4	pan	10835
4	pan	12496
4	pan	11573
4	pan	12028
4	pan	11332
4	pan	12328
4	pan	12538
4	pan	11577
4	pan	13092
4	pan	11111
4	pan	13145
4	pan	14162
4	pan	13686
4	pan	10887
4	pan	13100
4	pan	14442
4	pan	13066
4	pan	13535
4	pan	11158
4	pan	13495
4	pan	13822
4	pan	14164
4	pan	12345
4	pan	11604
4	pan	14028
4	pan	13042
4	pan	10578
4	pan	11677
4	pan	14088
4	pan	13149
4	pan	11169
4	pan	12624
4	pan	13808
4	pan	11620
4	pan	12151
4	pan	12225
4	pan	12822
4	pan	9250
4	pan	12052
4	pan	12090
4	pan	12966
4	pan	13511
4	pan	11644
4	pan	13820
4	pan	11681
4	pan	13669
4	pan	13219
4	pan	12576
4	pan	15251
4	pan	14196
4	pan	12422
4	pan	12812
4	pan	10333
4	pan	13441
4	pan	13259
4	pan	14446
4	pan	12556
4	pan	10689
4	pan	12167
4	pan	14638
4	pan	13148
4	pan	14227
4	pan	12705
4	pan	13272
4	pan	13007
4	pan	13546
4	pan	13092
4	pan	13751
4	pan	13392
4	pan	11796
4	pan	12286
4	pan	12976
4	pan	13428
4	pan	12612
4	pan	12472
4	pan	14509
4	pan	12245
4	pan	14030
4	pan	14125
4	pan	12296
4	pan	13797
4	pan	13736
4	pan	13678
4	pan	12889
4	pan	12944
4	pan	11388
4	pan	13379
4	pan	12121
4	pan	13473
4	pan	13382
4	pan	12246
4	pan	11849
4	pan	13491
4	pan	12276
4	pan	13628
4	pan	13636
4	pan	14362
4	pan	12028
4	pan	12490
4	pan	13200
4	pan	12870
4	pan	13247
4	pan	12997
4	pan	13159
4	pan	14944
4	pan	12552
4	pan	13746
4	pan	14109
4	pan	13427
4	pan	13937
4	pan	14496
4	pan	12846
4	pan	12757
4	pan	12895
4	pan	12596
4	pan	11501
4	pan	12207
4	pan	12431
4	pan	12752
4	pan	9902
4	pan	12589
4	pan	12015
4	pan	13236
4	pan	14003
4	pan	12838
4	pan	12257
4	pan	12207
4	pan	11833
4	pan	14185
4	pan	14039
4	pan	13314
4	pan	13392
4	pan	15437
4	pan	12471
4	pan	13192
4	pan	13706
4	pan	12816
4	pan	12574
4	pan	13658
4	pan	10842
4	pan	12324
4	pan	12556
4	pan	11739
4	pan	12909
4	pan	13558
4	pan	13423
4	pan	13172
4	pan	13971
4	core	4169
4	core	3677
4	core	4270
4	core	4189
4	core	4512
4	core	3926
4	core	3872
4	core	3026
4	core	4535
4	core	3932
4	core	3584
4	core	3836
4	core	4086
4	core	3792
4	core	4118
4	core	4669
4	core	3993
4	core	3980
4	core	3681
4	core	3843
4	core	3443
4	core	3652
4	core	3922
4	core	3724
4	core	3663
